timer_ms,sample
713712,27
713720,-9
713729,-276
713738,177
713747,14
713755,-166
713764,-319
713773,22
713782,173
713790,-347
713799,-107
713808,-202
713817,-48
713825,-177
713834,55
713843,-217
713852,278
713860,-145
713869,-18
713878,-101
713887,-118
713895,-89
713904,-108
713913,34
713922,-114
713930,-21
713939,21
713948,-53
713957,259
713965,219
713974,-154
713983,130
713992,-16
714000,364
714009,-9
714018,33
714027,-179
714035,163
714044,246
714053,-151
714062,-332
714070,73
714079,150
714088,-100
714097,-289
714105,32
714114,-416
714123,-55
714132,-46
714140,-221
714149,8
714158,-234
714167,-98
714175,106
714184,-182
714193,-247
714202,170
714210,-148
714219,66
714228,-46
714237,82
714245,69
714254,-305
714263,162
714272,101
714280,-191
714289,-84
714298,220
714307,-159
714315,-122
714324,-155
714333,33
714342,-51
714350,-120
714359,-115
714368,279
714377,0
714385,-30
714394,56
714403,-250
714412,-230
714420,85
714429,298
714438,-5
714447,25
714455,-171
714464,-36
714473,14
714482,-260
714490,153
714499,-181
714508,253
714517,161
714525,58
714534,-116
714543,-169
714552,-184
714560,60
714569,31
714578,4
714587,-218
714595,179
714604,-39
714613,-44
714622,-291
714630,-131
714639,31
714648,-165
714656,59
714665,-93
714674,-54
714683,-337
714691,288
714700,-195
714709,-8
714718,-69
714726,-112
714735,-111
714744,1
714753,-243
714761,170
714770,-18
714779,-265
714788,104
714796,-52
714805,-97
714814,-274
714823,59
714831,364
714840,-215
714849,-307
714858,-165
714866,151
714875,-169
714884,95
714893,-351
714901,180
714910,25
714919,-25
714928,-18
714936,82
714945,-282
714954,9
714963,68
714971,253
714980,-164
714989,140
714998,215
715006,73
715015,-259
715024,14
715033,-22
715041,-87
715050,-128
715059,-33
715068,-96
715076,-51
715085,-176
715094,96
715103,265
715111,-44
715120,-143
715129,11
715138,160
715146,-98
715155,222
715164,100
715173,-34
715181,-101
715190,213
715199,271
715208,117
715216,-303
715225,170
715234,173
715243,110
715251,317
715260,-8
715269,72
715278,175
715286,82
715295,-36
715304,166
715313,179
715321,170
715330,-34
715339,120
715348,223
715356,169
715365,62
715374,133
715383,-7
715391,209
715400,-186
715409,-181
715418,-46
715426,-67
715435,151
715444,-265
715453,180
715461,-104
715470,182
715479,-90
715488,-35
715496,-276
715505,9
715514,-209
715523,236
715531,24
715540,113
715549,-295
715558,140
715566,203
715575,67
715584,-209
715593,38
715601,133
715610,-191
715619,181
715628,-59
715636,-8
715645,-121
715654,-232
715663,115
715671,164
715680,-42
715689,12
715698,-88
715706,34
715715,145
715724,212
715733,28
715741,-62
715750,-181
715759,207
715768,573
715776,-3
715785,71
715794,286
715803,358
715811,26
715820,147
715829,242
715837,196
715846,195
715855,460
715864,183
715872,-213
715881,78
715890,529
715899,6
715907,-128
715916,-123
715925,83
715934,-55
715942,221
715951,371
715960,-28
715969,-243
715977,134
715986,455
715995,700
716004,66
716012,-344
716021,-160
716030,-235
716039,232
716047,-3
716056,179
716065,-177
716074,-112
716082,84
716091,-144
716100,124
716109,75
716117,220
716126,-21
716135,-86
716144,-13
716152,239
716161,265
716170,-64
716179,-75
716187,-128
716196,60
716205,89
716214,50
716222,-76
716231,-121
716240,181
716249,-41
716257,-92
716266,-83
716275,79
716284,8
716292,-272
716301,29
716310,-23
716319,89
716327,-69
716336,-152
716345,-63
716354,31
716362,-5
716371,195
716380,-93
716389,5
716397,-331
716406,206
716415,-209
716424,38
716432,-84
716441,-49
716450,23
716459,-103
716467,37
716476,72
716485,-84
716494,40
716502,191
716511,-39
716520,65
716529,90
716537,-42
716546,56
716555,-178
716564,-141
716572,161
716581,18
716590,-2
716599,-13
716607,-22
716616,-151
716625,-122
716634,-201
716642,250
716651,-185
716660,-92
716669,-111
716677,149
716686,42
716695,-142
716704,-131
716712,123
716721,-263
716730,-199
716739,-116
716747,-135
716756,-60
716765,-47
716774,55
716782,-257
716791,-147
716800,-58
716809,-175
716817,111
716826,-177
716835,-38
716844,28
716852,7
716861,138
716870,43
716879,-183
716887,315
716896,-206
716905,159
716914,140
716922,145
716931,20
716940,345
716949,-110
716957,100
716966,91
716975,206
716984,80
716992,7
717001,8
717010,73
717018,122
717027,-184
717036,14
717045,-322
717053,-32
717062,-161
717071,-136
717080,-121
717088,-2
717097,-55
717106,-20
717115,98
717123,-488
717132,-1
717141,107
717150,194
717158,33
717167,-211
717176,-157
717185,211
717193,-174
717202,-263
717211,-83
717220,-10
717228,-213
717237,-87
717246,-270
717255,-234
717263,-174
717272,-61
717281,-36
717290,-83
717298,59
717307,-105
717316,79
717325,-61
717333,89
717342,-33
717351,13
717360,152
717368,-2
717377,86
717386,47
717395,-245
717403,-45
717412,39
717421,362
717430,-199
717438,-32
717447,-369
717456,0
717465,52
717473,43
717482,-139
717491,247
717500,-48
717508,110
717517,239
717526,-226
717535,65
717543,150
717552,311
717561,149
717570,0
717578,178
717587,243
717596,-60
717605,186
717613,19
717622,62
717631,-4
717640,86
717648,183
717657,64
717666,-344
717675,189
717683,228
717692,-59
717701,-266
717710,333
717718,61
717727,66
717736,-198
717745,284
717753,-45
717762,-168
717771,188
717780,11
717788,38
717797,-220
717806,175
717815,268
717823,-191
717832,-32
717841,124
717850,55
717858,120
717867,-132
717876,508
717885,75
717893,-17
717902,67
717911,254
717920,-85
717928,81
717937,40
717946,219
717955,-94
717963,-49
717972,195
717981,-71
717990,-152
717998,126
718007,197
718016,-37
718025,-190
718033,86
718042,221
718051,-50
718060,158
718068,169
718077,184
718086,-198
718095,124
718103,131
718112,-83
718121,-90
718130,-131
718138,67
718147,-233
718156,-223
718165,-91
718173,-16
718182,-71
718191,5
718199,58
718208,57
718217,-17
718226,-174
718234,-149
718243,65
718252,-177
718261,-178
718269,-63
718278,-238
718287,-148
718296,-25
718304,-118
718313,-75
718322,-292
718331,-134
718339,-121
718348,-150
718357,-5
718366,-208
718374,-344
718383,-350
718392,-110
718401,186
718409,-152
718418,-339
718427,-203
718436,-65
718444,-202
718453,129
718462,-219
718471,-139
718479,-184
718488,-97
718497,-44
718506,2
718514,-114
718523,-95
718532,153
718541,-65
718549,-294
718558,17
718567,110
718576,-38
718584,-5
718593,-134
718602,250
718611,-259
718619,-201
718628,-45
718637,169
718646,-139
718654,-32
718663,100
718672,-176
718681,-171
718689,25
718698,122
718707,-386
718716,-108
718724,-283
718733,94
718742,-200
718751,-89
718759,-78
718768,-105
718777,-376
718786,-28
718794,202
718803,174
718812,-50
718821,102
718829,255
718838,31
718847,44
718856,263
718864,25
718873,-119
718882,95
718891,420
718899,-252
718908,-256
718917,355
718926,-62
718934,-241
718943,-9
718952,183
718961,76
718969,-22
718978,-49
718987,45
718996,148
719004,-14
719013,-25
719022,257
719031,-348
719039,109
719048,58
719057,-24
719066,-183
719074,-160
719083,246
719092,44
719101,-206
719109,-208
719118,65
719127,88
719136,-160
719144,18
719153,51
719162,-105
719171,57
719179,88
719188,245
719197,5
719206,-39
719214,65
719223,2
719232,-120
719241,-227
719249,-179
719258,181
719267,-37
719276,-228
719284,-122
719293,-333
719302,-77
719311,-46
719319,180
719328,-86
719337,-85
719346,-22
719354,-65
719363,93
719372,146
719381,-16
719389,-3
719398,-148
719407,-53
719415,105
719424,-57
719433,-62
719442,-69
719450,-30
719459,4
719468,-242
719477,-238
719485,145
719494,-249
719503,-173
719512,115
719520,64
719529,107
719538,-85
719547,-82
719555,74
719564,-160
719573,70
719582,139
719590,96
719599,145
719608,-159
719617,135
719625,122
719634,169
719643,184
719652,113
719660,74
719669,269
719678,-264
719687,165
719695,16
719704,215
719713,53
719722,36
719730,205
719739,-30
719748,80
719757,159
719765,216
719774,-9
719783,29
719792,374
719800,14
719809,-216
719818,31
719827,100
719835,325
719844,77
719853,108
719862,101
719870,-197
719879,257
719888,55
719897,-21
719905,-46
719914,16
719923,99
719932,-261
719940,122
719949,339
719958,-6
719967,164
719975,-100
719984,394
719993,-91
720002,181
720010,-321
720019,110
720028,47
720037,-89
720045,115
720054,-25
720063,7
720072,312
720080,256
720089,172
720098,-116
720107,-123
720115,343
720124,147
720133,-209
720142,-385
720150,28
720159,159
720168,44
720177,-16
720185,10
720194,-154
720203,-115
720212,61
720220,124
720229,-304
720238,-50
720247,144
720255,143
720264,-293
720273,36
720282,103
720290,68
720299,89
720308,156
720317,-10
720325,108
720334,1
720343,164
720352,-46
720360,-231
720369,-73
720378,147
720387,74
720395,-164
720404,-83
720413,-294
720422,-416
720430,-81
720439,-122
720448,28
720457,-196
720465,96
720474,-82
720483,-71
720492,-188
720500,-49
720509,109
720518,76
720527,-6
720535,-181
720544,119
720553,82
720562,-238
720570,83
720579,234
720588,-173
720597,17
720605,-69
720614,363
720623,-122
720631,-207
720640,100
720649,-4
720658,-83
720666,-154
720675,58
720684,-44
720693,-115
720701,59
720710,-17
720719,-110
720728,-191
720736,9
720745,76
720754,-176
720763,0
720771,-22
720780,14
720789,-216
720798,-168
720806,116
720815,-222
720824,-220
720833,213
720841,-12
720850,-187
720859,-2
720868,78
720876,-66
720885,-307
720894,-23
720903,-68
720911,162
720920,-110
720929,-107
720938,-74
720946,20
720955,-222
720964,-30
720973,174
720981,-52
720990,66
720999,-4
721008,-21
721016,-114
721025,76
721034,-136
721043,-93
721051,-14
721060,-219
721069,-13
721078,7
721086,34
721095,55
721104,-99
721113,-18
721121,-103
721130,83
721139,-51
721148,145
721156,-121
721165,199
721174,80
721183,1
721191,126
721200,3
721209,70
721218,-38
721226,14
721235,75
721244,12
721253,115
721261,-65
721270,1
721279,108
721288,167
721296,66
721305,-10
721314,-207
721323,-115
721331,267
721340,-36
721349,-7
721358,-32
721366,98
721375,99
721384,282
721393,-169
721401,27
721410,-139
721419,171
721428,244
721436,70
721445,-456
721454,-111
721463,73
721471,-89
721480,-116
721489,-149
721498,151
721506,-207
721515,58
721524,13
721533,-123
721541,-312
721550,-50
721559,40
721568,141
721576,-155
721585,121
721594,-181
721603,29
721611,-231
721620,6
721629,23
721638,124
721646,31
721655,128
721664,39
721673,-117
721681,135
721690,256
721699,104
721708,-86
721716,-7
721725,177
721734,22
721743,173
721751,200
721760,113
721769,140
721778,-150
721786,142
721795,133
721804,-57
721812,185
721821,-141
721830,253
721839,109
721847,72
721856,139
721865,-309
721874,182
721882,5
721891,56
721900,-112
721909,-229
721917,-11
721926,75
721935,182
721944,59
721952,-135
721961,-36
721970,112
721979,227
721987,267
721996,-36
722005,76
722014,161
722022,-95
722031,317
722040,-178
722049,126
722057,81
722066,180
722075,215
722084,25
722092,98
722101,-132
722110,186
722119,-10
722127,-139
722136,-20
722145,16
722154,-12
722162,70
722171,-36
722180,-17
722189,-130
722197,-101
722206,-26
722215,-113
722224,-76
722232,-27
722241,-86
722250,46
722259,-334
722267,47
722276,66
722285,-60
722294,-89
722302,215
722311,-242
722320,-30
722329,-247
722337,68
722346,-50
722355,-29
722364,37
722372,-139
722381,75
722390,20
722399,-6
722407,-87
722416,99
722425,220
722434,-169
722442,41
722451,-173
722460,91
722469,-165
722477,-100
722486,178
722495,-70
722504,128
722512,-334
722521,5
722530,-27
722539,47
722547,-79
722556,81
722565,-31
722574,-24
722582,-119
722591,251
722600,-2
722609,-173
722617,77
722626,-19
722635,-76
722644,-207
722652,-71
722661,-34
722670,128
722679,-352
722687,295
722696,11
722705,28
722714,117
722722,212
722731,-55
722740,-34
722749,38
722757,421
722766,-71
722775,-284
722784,1
722792,204
722801,120
722810,93
722819,80
722827,-340
722836,85
722845,-89
722854,399
722862,-18
722871,-177
722880,109
722889,144
722897,275
722906,-238
722915,137
722924,312
722932,-75
722941,323
722950,211
722959,103
722967,86
722976,59
722985,414
722994,-56
723002,132
723011,205
723020,131
723029,282
723037,-13
723046,-38
723055,230
723063,24
723072,179
723081,144
723090,-28
723098,134
723107,-80
723116,16
723125,-164
723133,154
723142,-60
723151,208
723160,44
723168,-46
723177,18
723186,-186
723195,192
723203,107
723212,-13
723221,-188
723230,-129
723238,19
723247,206
723256,-87
723265,-66
723273,164
723282,235
723291,-112
723300,-37
723308,73
723317,206
723326,-79
723335,281
723343,161
723352,-307
723361,-133
723370,225
723378,-48
723387,-147
723396,-202
723405,101
723413,-75
723422,159
723431,-217
723440,-117
723448,159
723457,-25
723466,85
723475,-167
723483,-256
723492,155
723501,22
723510,191
723518,-89
723527,-308
723536,153
723545,132
723553,-26
723562,-207
723571,-19
723580,-214
723588,-218
723597,-116
723606,126
723615,-20
723623,-171
723632,-230
723641,65
723650,-27
723658,-18
723667,-15
723676,379
723685,-18
723693,-45
723702,103
723711,-3
723720,-154
723728,112
723737,229
723746,135
723755,34
723763,-100
723772,306
723781,294
723790,-97
723798,381
723807,221
723816,77
723825,34
723833,155
723842,488
723851,-214
723860,245
723868,-28
723877,48
723886,-144
723895,-91
723903,-72
723912,-5
723921,13
723930,-259
723938,-245
723947,-173
723956,-318
723965,47
723973,-355
723982,-235
723991,-29
724000,75
724008,-69
724017,-112
724026,20
724035,-218
724043,-156
724052,242
724061,122
724070,15
724078,-69
724087,-140
724096,180
724105,-86
724113,-251
724122,-179
724131,93
724140,-9
724148,-2
724157,-179
724166,9
724175,54
724183,-64
724192,40
724201,147
724210,-155
724218,159
724227,8
724236,143
724245,174
724253,161
724262,246
724271,158
724279,11
724288,16
724297,159
724306,246
724314,162
724323,197
724332,68
724341,-72
724349,120
724358,243
724367,-68
724376,4
724384,41
724393,38
724402,95
724411,-353
724419,-185
724428,-228
724437,73
724446,-143
724454,145
724463,-187
724472,-164
724481,-117
724489,73
724498,102
724507,-344
724516,-234
724524,37
724533,50
724542,-254
724551,-108
724559,-33
724568,-70
724577,78
724586,-72
724594,-231
724603,-121
724612,-62
724621,32
724629,35
724638,-163
724647,-138
724656,-63
724664,63
724673,-363
724682,78
724691,-118
724699,14
724708,-20
724717,112
724726,139
724734,-11
724743,-148
724752,236
724761,16
724769,-30
724778,88
724787,95
724796,-129
724804,-6
724813,68
724822,-148
724831,-137
724839,-96
724848,-11
724857,193
724866,-81
724874,207
724883,-44
724892,128
724901,191
724909,24
724918,127
724927,102
724936,143
724944,172
724953,-132
724962,112
724971,29
724979,12
724988,39
724997,-155
725006,143
725014,32
725023,175
725032,284
725041,-21
725049,-152
725058,84
725067,91
725076,202
725084,56
725093,93
725102,122
725111,155
725119,286
725128,198
725137,-62
725146,118
725154,231
725163,347
725172,25
725181,190
725189,-226
725198,259
725207,-186
725216,346
725224,-37
725233,-14
725242,170
725251,-48
725259,178
725268,181
725277,-141
725286,-30
725294,-27
725303,49
725312,204
725321,220
725329,0
725338,-160
725347,-71
725356,29
725364,-113
725373,273
725382,-32
725391,-69
725399,71
725408,-191
725417,259
725426,61
725434,272
725443,174
725452,-148
725460,-21
725469,45
725478,108
725487,77
725495,172
725504,-6
725513,120
725522,27
725530,-53
725539,67
725548,-163
725557,193
725565,92
725574,-212
725583,-54
725592,-149
725600,233
725609,11
725618,100
725627,-60
725635,-303
725644,122
725653,0
725662,-32
725670,32
725679,273
725688,39
725697,-287
725705,14
725714,97
725723,204
725732,-79
725740,-74
725749,-3
725758,-394
725767,-68
725775,-143
725784,197
725793,-69
725802,-400
725810,-266
725819,93
725828,-293
725837,-353
725845,-171
725854,115
725863,-269
725872,-133
725880,-174
725889,-221
725898,-463
725907,-270
725915,215
725924,-448
725933,-419
725942,-242
725950,185
725959,-141
725968,-382
725977,-68
725985,-303
725994,-177
726003,1
726012,14
726020,-62
726029,-393
726038,14
726047,-10
726055,-153
726064,-42
726073,-443
726082,421
726090,-413
726099,-22
726108,-217
726117,262
726125,104
726134,237
726143,31
726152,-195
726160,35
726169,192
726178,201
726187,-46
726195,128
726204,-108
726213,26
726222,-62
726230,322
726239,-61
726248,-150
726257,-109
726265,195
726274,-195
726283,-212
726292,-368
726300,223
726309,-4
726318,-141
726327,-182
726335,32
726344,31
726353,-265
726362,32
726370,33
726379,-53
726388,-136
726397,144
726405,203
726414,99
726423,-203
726432,390
726440,-19
726449,165
726458,-167
726467,143
726475,-175
726484,-244
726493,-58
726502,100
726510,-30
726519,-313
726528,358
726537,-63
726545,-186
726554,-245
726563,134
726572,-40
726580,-151
726589,-192
726598,-21
726607,-234
726615,-38
726624,-159
726633,85
726641,108
726650,-162
726659,-103
726668,3
726676,34
726685,-60
726694,28
726703,-146
726711,186
726720,21
726729,162
726738,-54
726746,-81
726755,-106
726764,-43
726773,233
726781,215
726790,-86
726799,16
726808,33
726816,-3
726825,201
726834,301
726843,357
726851,-96
726860,102
726869,71
726878,250
726886,130
726895,-102
726904,234
726913,-15
726921,125
726930,4
726939,5
726948,72
726956,31
726965,94
726974,0
726983,-20
726991,136
727000,-116
727009,188
727018,-154
727026,36
727035,-16
727044,-173
727053,-6
727061,36
727070,25
727079,-45
727088,93
727096,-51
727105,301
727114,-186
727123,124
727131,11
727140,-123
727149,19
727158,-119
727166,51
727175,-167
727184,35
727193,-43
727201,275
727210,83
