timer_ms,sample,energy
256308,-71,1083
256317,-370,1083
256326,313,1083
256335,-126,1083
256344,-107,1083
256353,109,1083
256362,-143,1083
256372,67,1306
256381,-577,1306
256390,33,1306
256399,-117,1306
256408,47,1306
256417,-111,1306
256426,-100,1306
256435,88,1306
256445,-386,1459
256454,-36,1459
256463,-155,1459
256472,227,1459
256481,-248,1459
256490,-66,1459
256499,10,1459
256509,-246,1459
256518,27,1015
256527,-217,1015
256536,236,1015
256545,-275,1015
256554,6,1015
256563,-34,1015
256572,-131,1015
256582,-20,1015
256591,-227,1146
256600,20,1146
256609,-28,1146
256618,92,1146
256627,197,1146
256636,-161,1146
256645,-366,1146
256655,25,1146
256664,-51,940
256673,-212,940
256682,-194,940
256691,332,940
256700,-361,940
256709,-239,940
256719,-195,940
256728,171,940
256737,-151,1855
256746,-152,1855
256755,56,1855
256764,61,1855
256773,-327,1855
256782,-263,1855
256792,-97,1855
256801,0,1855
256810,220,1176
256819,72,1176
256828,49,1176
256837,-69,1176
256846,131,1176
256855,-71,1176
256865,-262,1176
256874,-184,1176
256883,176,1014
256892,137,1014
256901,0,1014
256910,-56,1014
256919,-17,1014
256929,103,1014
256938,-25,1014
256947,283,1014
256956,-180,801
256965,-131,801
256974,-64,801
256983,-39,801
256992,69,801
257002,-77,801
257011,207,801
257020,163,801
257029,-333,1083
257038,-73,1083
257047,259,1083
257056,65,1083
257065,168,1083
257075,-86,1083
257084,80,1083
257093,61,1083
257102,-377,1169
257111,40,1169
257120,309,1169
257129,-290,1169
257138,-44,1169
257148,48,1169
257157,203,1169
257166,-154,1169
257175,264,1352
257184,70,1352
257193,-228,1352
257202,3,1352
257212,0,1352
257221,90,1352
257230,-86,1352
257239,216,1352
257248,-177,870
257257,105,870
257266,60,870
257275,243,870
257285,129,870
257294,-159,870
257303,-48,870
257312,290,870
257321,-97,1131
257330,25,1131
257339,68,1131
257348,-168,1131
257358,-161,1131
257367,105,1131
257376,192,1131
257385,-100,1131
257394,-85,904
257403,-18,904
257412,-47,904
257422,-344,904
257431,-116,904
257440,-15,904
257449,113,904
257458,-127,904
257467,-130,910
257476,110,910
257485,-60,910
257495,48,910
257504,-8,910
257513,-19,910
257522,59,910
257531,-37,910
257540,-52,393
257549,-157,393
257558,-226,393
257568,115,393
257577,-69,393
257586,-84,393
257595,-91,393
257604,-144,393
257613,-5,891
257622,-222,891
257632,115,891
257641,-53,891
257650,-28,891
257659,162,891
257668,211,891
257677,-66,891
257686,146,1003
257695,239,1003
257705,111,1003
257714,42,1003
257723,61,1003
257732,-53,1003
257741,9,1003
257750,244,1003
257759,236,995
257768,372,995
257778,-137,995
257787,33,995
257796,228,995
257805,-123,995
257814,69,995
257823,-65,995
257832,283,1310
257842,-96,1310
257851,232,1310
257860,212,1310
257869,162,1310
257878,57,1310
257887,88,1310
257896,333,1310
257905,-62,1242
257915,196,1242
257924,-82,1242
257933,148,1242
257942,-236,1242
257951,21,1242
257960,100,1242
257969,-112,1242
257978,-233,1128
257988,258,1128
257997,68,1128
258006,-202,1128
258015,-26,1128
258024,-23,1128
258033,-72,1128
258042,-275,1128
258052,218,1142
258061,78,1142
258070,-114,1142
258079,-123,1142
258088,163,1142
258097,-37,1142
258106,-92,1142
258115,44,1142
258125,171,822
258134,30,822
258143,-314,822
258152,239,822
258161,-108,822
258170,-221,822
258179,86,822
258188,139,822
258198,-23,1160
258207,-162,1160
258216,168,1160
258225,121,1160
258234,-147,1160
258243,39,1160
258252,74,1160
258262,161,1160
258271,-217,1089
258280,-87,1089
258289,29,1089
258298,-1,1089
258307,141,1089
258316,-9,1089
258325,-100,1089
258335,-105,1089
258344,27,499
258353,40,499
258362,-358,499
258371,-20,499
258380,50,499
258389,-82,499
258398,-215,499
258408,-207,499
258417,-241,1213
258426,38,1213
258435,-284,1213
258444,-72,1213
258453,-251,1213
258462,-623,1213
258472,-71,1213
258481,161,1213
258490,-37,1537
258499,-252,1537
258508,-66,1537
258517,296,1537
258526,-225,1537
258535,194,1537
258545,-256,1537
258554,-66,1537
258563,-33,1388
258572,-14,1388
258581,162,1388
258590,-54,1388
258599,-277,1388
258608,84,1388
258618,209,1388
258627,-98,1388
258636,-1,899
258645,207,899
258654,-30,899
258663,-189,899
258672,73,899
258682,56,899
258691,-318,899
258700,-10,899
258709,158,1041
258718,15,1041
258727,-121,1041
258736,13,1041
258745,286,1041
258755,-77,1041
258764,-348,1041
258773,-14,1041
258782,-91,965
258791,-192,965
258800,-21,965
258809,125,965
258819,96,965
258828,-84,965
258837,60,965
258846,43,965
258855,-61,682
258864,-200,682
258873,317,682
258882,-122,682
258892,60,682
258901,-98,682
258910,66,682
258919,-366,682
258928,39,1268
258937,78,1268
258946,-160,1268
258955,-69,1268
258965,-82,1268
258974,-51,1268
258983,-296,1268
258992,123,1268
259001,160,1019
259010,-20,1019
259019,-197,1019
259029,35,1019
259038,290,1019
259047,-11,1019
259056,-74,1019
259065,78,1019
259074,-104,809
259083,222,809
259092,102,809
259102,259,809
259111,-222,809
259120,-252,809
259129,-6,809
259138,28,809
259147,-170,1261
259156,166,1261
259165,59,1261
259175,-91,1261
259184,-354,1261
259193,-76,1261
259202,304,1261
259211,-289,1261
259220,-121,1460
259229,-34,1460
259239,-173,1460
259248,-220,1460
259257,7,1460
259266,102,1460
259275,-292,1460
259284,-120,1460
259293,158,1106
259302,109,1106
259312,-125,1106
259321,-158,1106
259330,54,1106
259339,-128,1106
259348,66,1106
259357,155,1106
259366,-223,1018
259375,106,1018
259385,-104,1018
259394,278,1018
259403,6,1018
259412,-48,1018
259421,-63,1018
259430,-62,1018
259439,-17,684
259448,-154,684
259458,-91,684
259467,-46,684
259476,188,684
259485,151,684
259494,224,684
259503,-221,684
259512,178,1253
259522,-36,1253
259531,-25,1253
259540,-348,1253
259549,-6,1253
259558,10,1253
259567,-64,1253
259576,-317,1253
259585,-85,891
259595,207,891
259604,-24,891
259613,154,891
259622,109,891
259631,28,891
259640,-6,891
259649,10,891
259658,221,759
259668,113,759
259677,72,759
259686,267,759
259695,-34,759
259704,-7,759
259713,-204,759
259722,271,759
259732,7,975
259741,2,975
259750,53,975
259759,88,975
259768,0,975
259777,28,975
259786,191,975
259795,28,975
259805,153,543
259814,120,543
259823,-6,543
259832,-57,543
259841,-10,543
259850,298,543
259859,310,543
259868,-15,543
259878,-86,902
259887,-33,902
259896,-48,902
259905,-165,902
259914,147,902
259923,122,902
259932,189,902
259942,-269,902
259951,258,1231
259960,16,1231
259969,-256,1231
259978,7,1231
259987,124,1231
259996,-72,1231
260005,10,1231
260015,-84,1231
260024,-331,900
260033,210,900
260042,72,900
260051,-70,900
260060,-113,900
260069,-18,900
260078,-31,900
260088,33,900
260097,-69,616
260106,-272,616
260115,-12,616
260124,-27,616
260133,69,616
260142,70,616
260152,-102,616
260161,-7,616
260170,213,772
260179,25,772
260188,-39,772
260197,-122,772
260206,-15,772
260215,-276,772
260225,143,772
260234,52,772
260243,-114,786
260252,86,786
260261,-172,786
260270,118,786
260279,-58,786
260288,-167,786
260298,-20,786
260307,14,786
260316,107,742
260325,-247,742
260334,-149,742
260343,-184,742
260352,94,742
260362,-14,742
260371,-187,742
260380,-108,742
260389,174,1157
260398,-172,1157
260407,196,1157
260416,-66,1157
260425,-133,1157
260435,193,1157
260444,-57,1157
260453,259,1157
260462,89,1165
260471,122,1165
260480,-44,1165
260489,-21,1165
260498,-308,1165
260508,-42,1165
260517,210,1165
260526,-379,1165
260535,110,1236
260544,-102,1236
260553,-83,1236
260562,21,1236
260572,12,1236
260581,279,1236
260590,-410,1236
260599,14,1236
260608,15,936
260617,152,936
260626,-46,936
260635,-79,936
260645,139,936
260654,-197,936
260663,49,936
260672,-47,936
260681,211,920
260690,-92,920
260699,48,920
260708,257,920
260718,241,920
260727,75,920
260736,128,920
260745,191,920
260754,-67,1099
260763,-82,1099
260772,6,1099
260782,3,1099
260791,-197,1099
260800,103,1099
260809,-145,1099
260818,351,1099
260827,29,916
260836,-53,916
260845,241,916
260855,241,916
260864,347,916
260873,-210,916
260882,-42,916
260891,126,916
260900,61,1321
260909,-111,1321
260918,251,1321
260928,-170,1321
260937,-25,1321
260946,131,1321
260955,182,1321
260964,-14,1321
260973,204,1088
260982,-1,1088
260992,355,1088
261001,-88,1088
261010,-81,1088
261019,463,1088
261028,-35,1088
261037,295,1088
261046,-148,1466
261055,242,1466
261065,64,1466
261074,43,1466
261083,376,1466
261092,182,1466
261101,229,1466
261110,151,1466
261119,322,1609
261128,480,1609
261138,259,1609
261147,159,1609
261156,-105,1609
261165,175,1609
261174,36,1609
261183,-88,1609
261192,40,1342
261202,129,1342
261211,50,1342
261220,195,1342
261229,234,1342
261238,36,1342
261247,79,1342
261256,72,1342
261265,363,1158
261275,17,1158
261284,-187,1158
261293,-46,1158
261302,-345,1158
261311,-103,1158
261320,-124,1158
261329,-165,1158
261338,-138,1125
261348,-253,1125
261357,102,1125
261366,-44,1125
261375,-23,1125
261384,23,1125
261393,118,1125
261402,9,1125
261412,-45,617
261421,55,617
261430,-133,617
261439,-80,617
261448,-25,617
261457,-46,617
261466,-59,617
261475,3,617
261485,40,441
261494,107,441
261503,-25,441
261512,-176,441
261521,-199,441
261530,191,441
261539,210,441
261548,214,441
261558,-353,1475
261567,-99,1475
261576,-354,1475
261585,-178,1475
261594,-79,1475
261603,-216,1475
261612,-472,1475
261622,-69,1475
261631,-194,1661
261640,-89,1661
261649,7,1661
261658,2,1661
261667,-2,1661
261676,-137,1661
261685,187,1661
261695,-5,1661
261704,-132,561
261713,-23,561
261722,21,561
261731,68,561
261740,237,561
261749,-108,561
261758,-123,561
261768,55,561
261777,-21,656
261786,-8,656
261795,-1,656
261804,95,656
261813,282,656
261822,236,656
261832,-265,656
261841,-27,656
261850,135,1049
261859,176,1049
261868,177,1049
261877,64,1049
261886,-106,1049
261895,180,1049
261905,-40,1049
261914,238,1049
261923,-21,1002
261932,-190,1002
261941,-95,1002
261950,-40,1002
261959,388,1002
261968,-17,1002
261978,53,1002
261987,-193,1002
261996,171,1147
262005,-107,1147
262014,167,1147
262023,90,1147
262032,-134,1147
262042,114,1147
262051,15,1147
262060,82,1147
262069,-190,899
262078,222,899
262087,-67,899
262096,89,899
262105,328,899
262115,164,899
262124,-16,899
262133,260,899
262142,-83,1229
262151,285,1229
262160,-154,1229
262169,-39,1229
262178,11,1229
262188,-39,1229
262197,-200,1229
262206,65,1229
262215,230,1023
262224,-579,1023
262233,-114,1023
262242,64,1023
262252,29,1023
262261,-151,1023
262270,-46,1023
262279,-131,1023
262288,-2,1116
262297,-329,1116
262306,-221,1116
262315,-5,1116
262325,-266,1116
262334,59,1116
262343,-157,1116
262352,-136,1116
262361,-297,1470
262370,304,1470
262379,14,1470
262388,-132,1470
262398,370,1470
262407,62,1470
262416,165,1470
262425,-133,1470
262434,67,1247
262443,286,1247
262452,152,1247
262462,115,1247
262471,156,1247
262480,197,1247
262489,-73,1247
262498,365,1247
262507,-52,1396
262516,-373,1396
262525,-53,1396
262535,309,1396
262544,127,1396
262553,-115,1396
262562,161,1396
262571,158,1396
262580,181,1477
262589,102,1477
262598,25,1477
262608,46,1477
262617,-68,1477
262626,284,1477
262635,114,1477
262644,95,1477
262653,-79,813
262662,185,813
262672,442,813
262681,15,813
262690,110,813
262699,197,813
262708,156,813
262717,49,813
262726,216,1370
262735,36,1370
262745,-44,1370
262754,112,1370
262763,397,1370
262772,-112,1370
262781,42,1370
262790,-92,1370
262799,320,1155
262808,-157,1155
262818,67,1155
262827,60,1155
262836,-20,1155
262845,276,1155
262854,112,1155
262863,217,1155
262872,85,994
262882,-229,994
262891,196,994
262900,193,994
262909,-199,994
262918,347,994
262927,-122,994
262936,336,994
262945,-335,1957
262955,-75,1957
262964,-250,1957
262973,125,1957
262982,246,1957
262991,-57,1957
263000,31,1957
263009,-129,1957
263018,63,976
263028,-173,976
263037,-2,976
263046,-117,976
263055,293,976
263064,-252,976
263073,-468,976
263082,248,976
263092,32,1585
263101,-132,1585
263110,-81,1585
263119,33,1585
263128,86,1585
263137,-252,1585
263146,-6,1585
263155,-33,1585
263165,-46,669
263174,-23,669
263183,-18,669
263192,390,669
263201,-31,669
263210,195,669
263219,-33,669
263228,151,669
263238,-111,952
263247,-2,952
263256,70,952
263265,-98,952
263274,-113,952
263283,-56,952
263292,162,952
263302,-260,952
263311,181,942
263320,-165,942
263329,-26,942
263338,-371,942
263347,104,942
263356,127,942
263365,-285,942
263375,66,942
263384,-362,1506
263393,-166,1506
263402,222,1506
263411,-3,1506
263420,-190,1506
263429,94,1506
263438,-92,1506
263448,240,1506
263457,-43,1050
263466,-132,1050
263475,-255,1050
263484,14,1050
263493,87,1050
263502,-111,1050
263512,57,1050
263521,-33,1050
263530,51,740
263539,12,740
263548,27,740
263557,80,740
263566,-218,740
263575,-276,740
263585,343,740
263594,-44,740
263603,72,1072
263612,-204,1072
263621,295,1072
263630,-110,1072
263639,72,1072
263648,175,1072
263658,-55,1072
263667,173,1072
263676,-145,1229
263685,47,1229
263694,-443,1229
263703,167,1229
263712,-7,1229
263722,155,1229
263731,-107,1229
263740,-14,1229
263749,-67,1007
263758,-228,1007
263767,-50,1007
263776,96,1007
263785,-60,1007
263795,-13,1007
263804,57,1007
263813,-223,1007
263822,-237,964
263831,-137,964
263840,235,964
263849,-214,964
263858,-62,964
263868,356,964
263877,126,964
263886,-102,964
263895,70,1302
263904,239,1302
263913,-210,1302
263922,-4,1302
263932,-7,1302
263941,73,1302
263950,-167,1302
263959,191,1302
263968,72,963
263977,-44,963
263986,-183,963
263995,127,963
264005,146,963
264014,-172,963
264023,70,963
264032,-48,963
264041,46,836
264050,-232,836
264059,249,836
264068,5,836
264078,-231,836
264087,320,836
264096,-181,836
264105,163,836
264114,-293,1674
264123,228,1674
264132,4,1674
264142,69,1674
264151,-199,1674
264160,15,1674
264169,478,1674
264178,-70,1674
264187,72,1135
264196,109,1135
264205,334,1135
264215,-159,1135
264224,-26,1135
264233,26,1135
264242,-402,1135
264251,-31,1135
264260,41,1128
264269,356,1128
264278,-41,1128
264288,69,1128
264297,56,1128
264306,-390,1128
264315,285,1128
264324,133,1128
264333,-117,1447
264342,29,1447
264352,182,1447
264361,87,1447
264370,-223,1447
264379,-179,1447
264388,33,1447
264397,-353,1447
264406,-283,1369
264415,164,1369
264425,165,1369
264434,-175,1369
264443,-288,1369
264452,-120,1369
264461,-61,1369
264470,-334,1369
264479,-8,1315
264488,116,1315
264498,-44,1315
264507,-75,1315
264516,451,1315
264525,-153,1315
264534,-346,1315
264543,-96,1315
264552,-409,1690
264562,633,1690
264571,201,1690
264580,-126,1690
264589,348,1690
264598,-193,1690
264607,-252,1690
264616,137,1690
264625,-79,1969
264635,65,1969
264644,180,1969
264653,215,1969
264662,127,1969
264671,-117,1969
264680,-258,1969
264689,23,1969
264698,18,1003
264708,-2,1003
264717,342,1003
264726,204,1003
264735,64,1003
264744,-40,1003
264753,114,1003
264762,121,1003
264772,-91,978
264781,259,978
264790,291,978
264799,75,978
264808,-155,978
264817,105,978
264826,80,978
264835,371,978
264845,241,1577
264854,265,1577
264863,-146,1577
264872,-143,1577
264881,-196,1577
264890,-43,1577
264899,11,1577
264908,164,1577
264918,509,1477
264927,-205,1477
264936,42,1477
264945,-40,1477
264954,186,1477
264963,257,1477
264972,97,1477
264982,-85,1477
264991,-68,980
265000,-193,980
265009,17,980
265018,72,980
265027,157,980
265036,60,980
265045,143,980
265055,-115,980
265064,-376,1133
265073,105,1133
265082,-121,1133
265091,145,1133
265100,-203,1133
265109,244,1133
265118,-307,1133
265128,-195,1133
265137,213,1533
265146,131,1533
265155,-41,1533
265164,-186,1533
265173,84,1533
265182,-90,1533
265192,-227,1533
265201,110,1533
265210,481,1350
265219,-73,1350
265228,-102,1350
265237,-91,1350
265246,57,1350
265255,204,1350
265265,310,1350
265274,438,1350
265283,-410,1685
265292,-95,1685
265301,101,1685
265310,146,1685
265319,-72,1685
265328,300,1685
265338,644,1685
265347,-1937,1685
265356,1080,4375
265365,1172,4375
265374,-1117,4375
265383,-225,4375
265392,1766,4375
265402,-2062,4375
265411,-233,4375
265420,778,4375
265429,-1403,8756
265438,-87,8756
265447,227,8756
265456,389,8756
265465,113,8756
265475,-543,8756
265484,947,8756
265493,-203,8756
265502,-987,3496
265511,745,3496
265520,265,3496
265529,-318,3496
265538,771,3496
265548,-196,3496
265557,-341,3496
265566,438,3496
265575,67,3141
265584,410,3141
265593,-124,3141
265602,380,3141
265612,88,3141
265621,-14,3141
265630,-109,3141
265639,371,3141
265648,-366,1862
265657,387,1862
265666,491,1862
265675,-303,1862
265685,24,1862
265694,335,1862
265703,-218,1862
265712,-284,1862
265721,189,2231
265730,228,2231
265739,-407,2231
265748,249,2231
265758,119,2231
265767,-581,2231
265776,181,2231
265785,262,2231
265794,-9,2036
265803,81,2036
265812,56,2036
265822,55,2036
265831,-223,2036
265840,0,2036
265849,276,2036
265858,-7,2036
265867,-186,884
265876,180,884
265885,-110,884
265895,190,884
265904,-138,884
265913,-67,884
265922,-138,884
265931,-53,884
265940,-148,1024
265949,112,1024
265958,39,1024
265968,56,1024
265977,-118,1024
265986,-113,1024
265995,235,1024
266004,-130,1024
266013,-231,1034
266022,150,1034
266032,-124,1034
266041,-93,1034
266050,75,1034
266059,56,1034
266068,-80,1034
266077,-193,1034
266086,111,882
266095,-149,882
266105,-38,882
266114,136,882
266123,-38,882
266132,-195,882
266141,-86,882
266150,42,882
266159,-106,790
266168,262,790
266178,-47,790
266187,0,790
266196,-360,790
266205,-296,790
266214,147,790
266223,-57,790
266232,135,1304
266241,-353,1304
266251,26,1304
266260,-132,1304
266269,-153,1304
266278,-184,1304
266287,-107,1304
266296,-140,1304
266305,38,1133
266315,-76,1133
266324,18,1133
266333,-142,1133
266342,-195,1133
266351,-140,1133
266360,126,1133
266369,-400,1133
266378,-192,1289
266388,-181,1289
266397,7,1289
266406,-179,1289
266415,-272,1289
266424,-132,1289
266433,-453,1289
266442,245,1289
266452,-104,1573
266461,-295,1573
266470,-217,1573
266479,-115,1573
266488,-164,1573
266497,-153,1573
266506,-136,1573
266515,66,1573
266525,-146,1292
266534,-109,1292
266543,-4,1292
266552,-59,1292
266561,-54,1292
266570,-83,1292
266579,11,1292
266588,-11,1292
266598,-324,655
266607,-156,655
266616,268,655
266625,30,655
266634,-134,655
266643,-111,655
266652,-316,655
266661,-118,655
266671,-33,1166
266680,89,1166
266689,-113,1166
266698,-356,1166
266707,-410,1166
266716,-179,1166
266725,-186,1166
266735,-93,1166
266744,-62,1488
266753,-109,1488
266762,-422,1488
266771,42,1488
266780,-188,1488
266789,-207,1488
266798,-157,1488
266808,195,1488
