timer_ms,sample,energy,flag
366071,1602,1356,1
366080,3027,1689,1
366090,-306,1412,1
366099,-1156,1360,1
366109,1015,1291,1
366118,1349,1301,1
366128,296,1099,1
366137,-1897,1258,1
366147,-1871,1380,1
366156,-1307,1365,1
366166,-890,1270,1
366176,160,1048,1
366185,-836,1005,1
366195,-657,935,1
366204,-1197,987,1
366214,-1087,1006,1
366223,-401,884,1
366233,-142,735,1
366242,80,604,1
366252,265,536,1
366261,349,497,0
366271,397,476,0
366280,1297,639,1
366290,2304,971,1
366299,2994,1374,1
366309,3153,1729,1
366318,2105,1804,1
366328,1610,1765,1
366337,2069,1825,1
366347,1322,1724,1
366356,1373,1653,1
366366,388,1399,1
366375,-205,1160,1
366385,-929,1113,1
366394,-542,998,1
366404,1814,1160,1
366413,6,929,1
366423,-1196,982,1
366432,-986,982,1
366442,-321,849,1
366451,-549,788,1
366461,-718,773,1
366470,-832,784,1
366480,-105,648,1
366489,313,580,1
366499,-604,584,1
366508,-1026,672,1
366518,-540,645,1
366527,-21,520,1
366537,-318,479,0
366546,119,406,0
366556,-47,333,0
366566,-252,316,0
366575,-208,293,0
366585,-144,262,0
366594,322,273,0
366604,-527,323,0
366613,-308,319,0
366623,-138,282,0
366632,-121,249,0
366642,-24,203,0
366651,-345,231,0
366661,-113,206,0
366670,-240,212,0
366680,-210,211,0
366689,-74,182,0
366699,-253,195,0
366708,-135,183,0
366718,-204,186,0
366727,-22,152,0
366737,-41,129,0
366746,-380,179,0
366756,-24,147,0
366765,202,157,0
366775,-105,146,0
366784,39,123,0
366794,-63,110,0
366803,151,118,0
366813,-119,117,0
366822,73,107,0
366832,84,101,0
366841,-246,129,0
366851,53,113,0
366860,262,142,0
366870,-23,117,0
366879,45,102,0
366889,58,92,0
366898,121,97,0
366908,-361,149,0
366917,-195,158,0
366927,-36,133,0
366936,-109,127,0
366946,-296,160,0
366956,79,143,0
366965,200,154,0
366975,-573,237,0
366984,-238,236,0
366994,-16,191,0
367003,-85,169,0
367013,-312,197,0
367022,-78,172,0
367032,56,148,0
367041,-368,191,0
367051,133,178,0
367060,12,144,0
367070,61,127,0
367079,-347,170,0
367089,80,152,0
367098,415,204,0
367108,-15,166,0
367117,-208,173,0
367127,-112,160,0
367136,98,147,0
367146,31,123,0
367155,228,143,0
367165,-55,125,0
367174,-172,134,0
367184,326,172,0
367193,206,178,0
367203,-135,169,0
367212,329,200,0
367222,375,235,0
367231,307,249,0
367241,17,202,0
367250,32,167,0
367260,87,150,0
367269,-71,134,0
367279,299,166,0
367288,153,162,0
367298,-7,130,0
367307,183,140,0
367317,40,120,0
367326,305,157,0
367336,341,193,0
367346,511,256,0
367355,-571,318,0
367365,-450,344,0
367374,608,396,0
367384,266,369,0
367393,-345,364,0
367403,102,311,0
367412,183,284,0
367422,-177,262,0
367431,-686,346,0
367441,-536,383,0
367450,-2105,727,1
367460,-886,758,1
367469,-287,663,1
367479,3150,1160,1
367488,2282,1384,1
367498,1160,1339,1
367507,1786,1428,1
367517,1429,1427,1
367526,-836,1308,1
367536,-821,1210,1
367545,-54,978,1
367555,1510,1084,1
367564,872,1041,1
367574,55,843,1
367583,-1191,912,1
367593,-1823,1093,1
367602,-573,988,1
367612,-1452,1080,1
367621,-1444,1152,1
367631,-1838,1288,1
367640,-1284,1286,1
367650,-185,1065,1
367659,-1112,1074,1
367669,-410,941,1
367678,-837,919,1
367688,-584,851,1
367697,-497,779,1
367707,-362,695,1
367716,-258,607,1
367726,-446,574,1
367736,90,477,0
367745,-318,444,0
367755,111,377,0
367764,-321,365,0
367774,-331,358,0
367783,66,299,0
367793,165,272,0
367802,114,239,0
367812,-92,209,0
367821,94,185,0
367831,177,183,0
367840,106,167,0
367850,-278,188,0
367859,61,162,0
367869,30,135,0
367878,-166,141,0
367888,-285,169,0
367897,-187,172,0
367907,-34,143,0
367916,-287,171,0
367926,-101,156,0
367935,-142,152,0
367945,-457,212,0
367954,-448,258,0
367964,114,228,0
367973,-60,194,0
367983,-273,209,0
367992,-113,189,0
368002,161,183,0
368011,-433,232,0
368021,-202,225,0
368030,-4,180,0
368040,-223,188,0
368049,-301,210,0
368059,-171,202,0
368068,139,188,0
368078,-257,201,0
368087,-219,203,0
368097,-67,175,0
368107,-114,162,0
368116,184,165,0
368126,-122,156,0
368135,280,180,0
368145,-483,240,0
368154,-178,227,0
368164,226,226,0
368173,-61,192,0
368183,-130,179,0
368192,-65,156,0
368202,-288,181,0
368211,-244,192,0
368221,85,170,0
368230,316,199,0
368240,-105,180,0
368249,-278,199,0
368259,-24,163,0
368268,-337,197,0
368278,-65,170,0
368287,-62,148,0
368297,-37,125,0
368306,71,114,0
368316,-307,152,0
368325,-157,152,0
368335,-80,137,0
368344,228,154,0
368354,-91,141,0
368363,-210,154,0
368373,-1290,381,0
368382,-1047,513,1
368392,-459,501,1
368401,315,463,0
368411,2795,929,1
368420,2681,1279,1
368430,-1010,1225,1
368439,1105,1201,1
368449,343,1028,1
368458,-1212,1064,1
368468,-1523,1155,1
368477,-1509,1225,1
368487,1798,1339,1
368497,529,1176,1
368506,410,1022,1
368516,-352,887,1
368525,-796,868,1
368535,-1310,956,1
368544,240,812,1
368554,2240,1097,1
368563,536,984,1
368573,-924,971,1
368582,274,830,1
368592,-737,811,1
368601,12,650,1
368611,355,591,1
368620,1645,801,1
368630,130,666,1
368639,-704,672,1
368649,759,688,1
368658,-400,630,1
368668,462,596,1
368677,177,511,1
368687,202,448,0
368696,-33,364,0
368706,-822,455,0
368715,-1015,567,1
368725,-1107,674,1
368734,2802,1099,1
368744,1481,1175,1
368753,35,947,1
368763,-1141,985,1
368772,-465,881,1
368782,-814,866,1
368791,-1249,941,1
368801,1283,1008,1
368810,-739,953,1
368820,-979,957,1
368829,415,848,1
368839,320,742,1
368848,-95,612,1
368858,-788,646,1
368867,455,607,1
368877,836,652,1
368887,-808,682,1
368896,454,635,1
368906,41,516,1
368915,-2667,945,1
368925,4644,1684,1
368934,788,1504,1
368944,782,1359,1
368953,246,1136,1
368963,-1019,1111,1
368972,-155,919,1
368982,-206,776,1
368991,81,636,1
369001,710,650,1
369010,-437,607,1
369020,-698,624,1
369029,3,499,0
369039,176,434,0
369048,-408,428,0
369058,-493,440,0
369067,-382,428,0
369077,399,421,0
369086,-10,338,0
369096,-1261,522,1
369105,471,511,1
369115,290,466,0
369124,-1095,591,1
369134,-287,529,1
369143,68,436,0
369153,-1024,552,1
369162,-618,564,1
369172,851,621,1
369181,104,516,1
369191,49,421,0
369200,-55,347,0
369210,687,414,0
369219,217,374,0
369229,-234,345,0
369238,531,382,0
369248,668,438,0
369257,348,419,0
369267,324,399,0
369277,662,451,0
369286,182,396,0
369296,115,339,0
369305,1352,541,1
369315,2013,834,1
369324,-1147,896,1
369334,-287,773,1
369343,-1367,891,1
369353,-372,786,1
369362,1141,856,1
369372,335,751,1
369381,457,691,1
369391,-119,575,1
369400,723,604,1
369410,601,603,1
369419,351,552,1
369429,119,464,0
369438,3728,1116,1
369448,73,906,1
369457,442,812,1
369467,-360,721,1
369476,227,621,1
369486,-264,548,1
369495,-480,534,1
369505,-537,534,1
369514,-576,542,1
369524,34,439,0
369533,-374,425,0
369543,-816,503,1
369552,-1647,731,1
369562,-1438,871,1
369571,863,868,1
369581,-693,832,1
369590,-1419,948,1
369600,1020,962,1
369609,1340,1037,1
369619,501,929,1
369628,886,920,1
369638,1675,1071,1
369647,1672,1190,1
369657,1131,1178,1
369667,615,1065,1
369676,479,947,1
369686,1074,971,1
369695,1468,1069,1
369705,650,985,1
369714,546,897,1
369724,661,849,1
369733,-4202,1519,1
369743,3879,1990,1
369752,-1808,1953,1
369762,93,1580,1
369771,-1407,1545,1
369781,-1699,1575,1
369790,87,1277,1
369800,-1207,1262,1
369809,-270,1063,1
369819,783,1006,1
369828,627,929,1
369838,-538,850,1
369847,-199,719,1
369857,537,682,1
369866,288,602,1
369876,40,489,0
369885,507,492,0
369895,292,451,0
369904,490,458,0
369914,-262,418,0
369923,111,356,0
369933,244,332,0
369942,142,293,0
369952,2021,638,1
369961,2370,984,1
369971,1826,1152,1
369980,-4613,1843,1
369990,2088,1891,1
369999,1359,1783,1
370009,966,1619,1
370018,-3610,2017,1
370028,-223,1657,1
370038,-953,1515,1
370047,-4368,2085,1
370057,-1658,1999,1
370066,-1539,1906,1
370076,-1875,1899,1
370085,224,1563,1
370095,1508,1551,1
370104,660,1372,1
370114,-59,1108,1
370123,643,1014,1
370133,557,922,1
370142,1060,949,1
370152,1250,1009,1
370161,605,928,1
370171,-396,821,1
370180,205,697,1
370190,85,574,1
370199,686,596,1
370209,866,649,1
370218,-890,697,1
370228,-735,704,1
370237,-65,576,1
370247,-686,597,1
370256,1441,765,1
370266,3389,1289,1
370275,-633,1157,1
370285,132,951,1
370294,-220,804,1
370304,-784,799,1
370313,-1634,965,1
370323,-1671,1106,1
370332,-554,994,1
370342,766,948,1
370351,390,836,1
370361,520,772,1
370370,429,702,1
370380,328,626,1
370389,186,537,1
370399,795,588,1
370408,517,573,1
370418,512,560,1
370428,233,494,0
370437,73,409,0
370447,-999,526,1
370456,39,427,0
370466,162,373,0
370475,419,381,0
370485,30,310,0
370494,-8,249,0
370504,-15,202,0
370513,439,248,0
370523,344,266,0
370532,210,254,0
370542,-243,251,0
370551,-167,233,0
370561,157,217,0
370570,540,281,0
370580,567,337,0
370589,436,356,0
370599,421,368,0
370608,-125,319,0
370618,403,335,0
370627,544,376,0
370637,13,302,0
370646,562,353,0
370656,623,406,0
370665,257,375,0
370675,73,314,0
370684,-247,300,0
370694,-53,250,0
370703,-684,336,0
370713,-20,272,0
370722,-621,341,0
370732,-491,370,0
370741,-720,440,0
370751,-622,476,0
370760,-568,493,0
370770,-477,489,0
370779,-68,404,0
370789,210,365,0
370798,128,317,0
370808,307,314,0
370818,639,378,0
370827,737,449,0
370837,699,498,0
370846,237,445,0
370856,-42,364,0
370865,186,328,0
370875,967,455,0
370884,132,390,0
370894,379,387,0
370903,-166,342,0
370913,762,425,0
370922,668,473,0
370932,-103,398,0
370941,631,444,0
370951,211,397,0
370960,53,327,0
370970,-15,264,0
370979,-76,226,0
370989,408,261,0
370998,-136,235,0
371008,130,214,0
371017,283,227,0
371027,27,186,0
371036,66,161,0
371046,-246,177,0
371055,-230,187,0
371065,-568,262,0
371074,154,239,0
371084,-84,207,0
371093,-215,208,0
371103,-197,205,0
371112,-236,211,0
371122,-278,223,0
371131,-332,244,0
371141,-228,240,0
371150,-110,214,0
371160,-403,251,0
371169,-126,225,0
371179,-341,248,0
371188,-339,265,0
371198,-141,240,0
371208,-338,259,0
371217,-276,262,0
371227,-268,262,0
371236,-142,237,0
371246,-177,224,0
371255,-348,248,0
371265,-116,221,0
371274,-389,253,0
371284,-161,234,0
371293,83,203,0
371303,76,177,0
371312,-194,179,0
371322,-229,188,0
371331,-171,184,0
371341,283,203,0
371350,-238,209,0
371360,205,208,0
371369,77,181,0
371379,-321,208,0
371388,-269,219,0
371398,-315,238,0
371407,168,223,0
371417,-174,212,0
371426,-187,206,0
371436,-70,178,0
371445,-335,209,0
371455,-189,204,0
371464,-46,172,0
371474,32,143,0
371483,-2,114,0
371493,22,95,0
371502,265,129,0
371512,-466,196,0
371521,106,177,0
371531,-2,141,0
371540,80,128,0
371550,-368,175,0
371559,351,210,0
371569,-52,178,0
371578,-355,213,0
371588,10,172,0
371598,5,138,0
371607,60,122,0
371617,-496,196,0
371626,48,165,0
371636,-162,164,0
371645,-397,210,0
371655,-33,174,0
371664,107,160,0
371674,-277,183,0
371683,-291,204,0
371693,-135,190,0
371702,-268,205,0
371712,-186,201,0
371721,-161,192,0
371731,149,182,0
371740,-295,204,0
371750,-177,198,0
371759,-104,178,0
371769,-645,271,0
371778,-409,297,0
371788,271,291,0
371797,437,319,0
371807,128,280,0
371816,-116,247,0
371826,304,257,0
371835,-377,280,0
371845,-359,295,0
371854,316,299,0
371864,-285,296,0
371873,-385,313,0
371883,598,369,0
371892,307,356,0
371902,1559,595,1
371911,1845,845,1
371921,2333,1142,1
371930,1045,1122,1
371940,1553,1207,1
371949,2831,1531,1
371959,1918,1607,1
371968,846,1454,1
371978,753,1313,1
371988,1035,1257,1
371997,849,1174,1
372007,750,1089,1
372016,1480,1167,1
372026,1562,1245,1
372035,262,1048,1
372045,224,882,1
372054,-245,754,1
372064,242,651,1
372073,4,520,1
372083,-206,457,0
372092,-640,493,0
372102,-576,509,1
372111,-105,428,0
372121,-816,505,1
372130,-547,513,1
372140,-496,509,1
372149,-401,487,0
372159,-280,445,0
372168,-214,398,0
372178,-28,323,0
372187,-413,340,0
372197,-376,347,0
372206,-164,309,0
372216,-429,332,0
372225,-280,321,0
372235,-212,298,0
372244,-128,263,0
372254,-157,241,0
372263,-2,192,0
372273,-63,165,0
372282,117,155,0
372292,-53,134,0
372301,-52,117,0
372311,196,132,0
372320,-208,146,0
372330,9,117,0
372339,-175,128,0
372349,415,185,0
372359,-191,186,0
372368,85,165,0
372378,150,162,0
372387,-178,164,0
372397,-51,141,0
372406,191,150,0
372416,418,203,0
372425,-192,200,0
372435,-23,164,0
372444,165,164,0
372454,-141,159,0
372463,153,157,0
372473,854,295,0
372482,831,402,0
372492,670,455,0
372501,892,542,1
372511,683,569,1
372520,413,537,1
372530,422,513,1
372539,385,487,0
372549,427,474,0
372558,-143,407,0
372568,73,339,0
372577,-167,304,0
372587,191,281,0
372596,566,337,0
372606,2519,772,1
372615,-1067,830,1
372625,-55,675,1
372634,1059,751,1
372644,-560,712,1
372653,-95,588,1
372663,-214,512,1
372672,267,462,0
372682,-500,469,0
372691,-1011,577,1
372701,-945,650,1
372710,-356,591,1
372720,-416,555,1
372729,-985,641,1
372739,-540,620,1
372749,542,604,1
372758,-1012,685,1
372768,-1322,812,1
372777,-1673,983,1
372787,-998,985,1
372796,-1579,1103,1
372806,-1151,1112,1
372815,-1537,1196,1
372825,-533,1062,1
372834,-162,881,1
372844,-1103,924,1
372853,-2001,1139,1
372863,-1366,1184,1
372872,-1739,1294,1
372882,-1276,1290,1
372891,-909,1213,1
372901,-1182,1206,1
372910,-852,1134,1
372920,-1641,1235,1
372929,-2780,1544,1
372939,-2918,1818,1
372948,-3389,2131,1
372958,107,1725,1
372967,-1271,1634,1
372977,-548,1416,1
372986,724,1276,1
372996,2072,1434,1
373005,943,1335,1
373015,1570,1382,1
373024,2132,1531,1
373034,3517,1927,1
373043,2957,2132,1
373053,534,1811,1
373062,1407,1729,1
373072,-290,1441,1
373081,-552,1262,1
373091,-655,1140,1
373100,-423,996,1
373110,-718,939,1
373119,-978,946,1
373129,-1273,1010,1
373139,-1502,1108,1
373148,-928,1071,1
373158,-1075,1071,1
373167,-1291,1114,1
373177,-630,1017,1
373186,-922,997,1
373196,-707,938,1
373205,-687,887,1
373215,-709,850,1
373224,-149,709,1
373234,-364,639,1
373243,2103,931,1
373253,-587,861,1
373262,-2598,1207,1
373272,-1031,1171,1
373281,-3719,1679,1
373291,-502,1443,1
373300,-1559,1465,1
373310,124,1196,1
373319,1929,1341,1
373329,2465,1565,1
373338,-759,1403,1
373348,1948,1511,1
373357,876,1383,1
373367,377,1181,1
373376,797,1103,1
373386,621,1006,1
373395,807,965,1
373405,-395,851,1
373414,64,692,1
373424,-492,651,1
373433,350,590,1
373443,-93,490,0
373452,-204,432,0
373462,-344,413,0
373471,-368,403,0
373481,91,340,0
373490,-491,370,0
373500,-414,378,0
373510,-333,368,0
373519,-3,294,0
373529,-394,313,0
373538,371,324,0
373548,679,394,0
373557,893,493,0
373567,-863,566,1
373576,479,547,1
373586,-1157,668,1
373595,-147,563,1
373605,-1636,777,1
373614,-625,746,1
373624,-551,706,1
373633,-408,645,1
373643,-381,592,1
373652,-409,554,1
373662,-302,503,1
373671,-306,463,0
373681,-1456,661,1
373690,-168,561,1
373700,844,616,1
373709,1991,890,1
373719,1139,939,1
373728,1261,1003,1
373738,990,1000,1
373747,975,995,1
373757,1230,1042,1
373766,3297,1492,1
373776,646,1322,1
373785,370,1131,1
373795,588,1021,1
373804,559,927,1
373814,-83,757,1
373823,663,737,1
373833,-190,627,1
373842,-2183,937,1
373852,-2432,1235,1
373861,-1645,1317,1
373871,-1412,1335,1
373880,-2500,1568,1
373890,-1889,1631,1
373900,-1825,1669,1
373909,-1007,1536,1
373919,-1129,1453,1
373928,-727,1307,1
373938,-747,1194,1
373947,-551,1065,1
373957,-280,908,1
373966,-118,749,1
373976,106,620,1
373985,-1894,874,1
373995,443,787,1
374004,-2515,1132,1
374014,-244,953,1
374023,873,936,1
374033,-521,852,1
374042,-256,732,1
374052,925,770,1
374061,2260,1068,1
374071,2326,1319,1
374080,2476,1550,1
374090,2893,1818,1
374099,2414,1936,1
374109,3027,2153,1
374118,3477,2417,1
374128,2797,2492,1
374137,1475,2288,1
374147,821,1994,1
374156,906,1776,1
374166,1819,1783,1
374175,2149,1855,1
374185,1196,1723,1
374194,1114,1600,1
374204,1082,1496,1
374213,-45,1205,1
374223,251,1014,1
374232,349,880,1
374242,703,844,1
374251,-194,713,1
374261,-71,584,1
374270,253,517,1
374280,-318,476,0
374290,-612,502,1
374299,245,450,0
374309,781,516,1
374318,-500,512,1
374328,-941,597,1
374337,-376,552,1
374347,-1160,673,1
374356,-806,699,1
374366,1092,777,1
374375,-307,682,1
374385,-549,654,1
374394,-1464,815,1
374404,-266,705,1
374413,-1598,883,1
374423,-3380,1382,1
374432,-3575,1820,1
374442,-1101,1676,1
374451,3004,1940,1
374461,-673,1686,1
374470,-205,1389,1
374480,-1777,1466,1
374489,-394,1250,1
374499,-298,1059,1
374508,2597,1366,1
374518,358,1163,1
374527,106,951,1
374537,-816,923,1
374546,-659,869,1
374556,-1429,980,1
374565,-593,902,1
374575,103,741,1
374584,362,664,1
374594,1034,737,1
374603,-387,666,1
374613,-97,551,1
374622,125,465,0
374632,250,422,0
374641,228,382,0
374651,372,379,0
374661,262,355,0
374670,120,308,0
374680,-118,269,0
374689,26,220,0
374699,35,183,0
374708,-343,214,0
374718,318,234,0
374727,12,189,0
374737,-628,276,0
374746,-192,258,0
374756,738,353,0
374765,1232,528,1
374775,1487,719,1
374784,1047,784,1
374794,1417,910,1
374803,1003,928,1
374813,587,859,1
374822,898,866,1
374832,631,818,1
374841,469,747,1
374851,-239,644,1
374860,-239,562,1
374870,-25,454,0
374879,-254,413,0
374889,-374,404,0
374898,-474,417,0
374908,-253,383,0
374917,-249,355,0
374927,744,432,0
374936,558,456,0
374946,585,481,0
374955,582,500,0
374965,921,584,1
374974,686,604,1
374984,208,524,1
374993,-1575,734,1
375003,-101,607,1
375012,469,578,1
375022,-25,467,0
375031,15,376,0
375041,-399,379,0
375051,706,444,0
375060,1056,566,1
375070,816,615,1
375079,1155,723,1
375089,903,758,1
375098,922,790,1
375108,25,637,1
375117,1080,725,1
375127,46,589,1
375136,101,491,0
375146,286,449,0
375155,40,367,0
375165,-342,361,0
375174,-196,327,0
375184,-13,263,0
375193,-142,238,0
375203,-455,281,0
375212,-216,267,0
375222,-132,239,0
375231,-379,266,0
375241,-225,257,0
375250,-185,242,0
375260,-120,217,0
375269,-419,256,0
375279,205,245,0
375288,-396,275,0
375298,-234,266,0
375307,-54,222,0
375317,184,213,0
375326,305,231,0
375336,-214,226,0
375345,49,189,0
375355,102,171,0
375364,203,176,0
375374,173,174,0
375383,132,165,0
375393,391,210,0
375402,-228,213,0
375412,145,199,0
375421,56,170,0
375431,-102,156,0
375441,204,164,0
375450,460,223,0
375460,9,179,0
375469,-247,192,0
375479,98,172,0
375488,-82,153,0
375498,-197,161,0
375507,-82,144,0
375517,-35,122,0
375526,-104,117,0
375536,-247,142,0
375545,60,125,0
375555,-172,134,0
375564,114,129,0
375574,-8,104,0
375583,-137,110,0
375593,-178,123,0
375602,136,125,0
375612,-30,106,0
375621,-65,97,0
375631,49,86,0
375640,204,108,0
375650,-97,105,0
375659,-96,103,0
375669,76,97,0
375678,-220,121,0
375688,-114,118,0
375697,-37,101,0
375707,89,97,0
375716,-153,107,0
375726,-276,140,0
375735,141,140,0
375745,128,137,0
375754,-230,155,0
375764,-140,152,0
375773,40,129,0
375783,15,106,0
375792,-541,192,0
375802,105,174,0
375811,54,149,0
375821,-108,140,0
375831,-451,202,0
375840,97,180,0
375850,-415,227,0
375859,-22,185,0
375869,228,193,0
375878,-1,154,0
375888,-262,175,0
375897,-136,167,0
375907,112,155,0
375916,109,145,0
375926,-177,151,0
375935,59,131,0
375945,-431,190,0
375954,165,185,0
375964,-163,180,0
375973,123,168,0
375983,-277,189,0
375992,-237,198,0
376002,10,160,0
376011,53,138,0
376021,-305,171,0
376030,-45,145,0
376040,59,127,0
376049,158,132,0
376059,-168,138,0
376068,320,174,0
376078,62,151,0
376087,37,127,0
376097,194,139,0
376106,-182,147,0
376116,138,144,0
376125,-384,191,0
376135,261,204,0
376144,-46,172,0
376154,-343,205,0
376163,48,173,0
376173,-102,158,0
376182,180,162,0
376192,33,135,0
376201,-323,172,0
376211,-483,233,0
376221,69,199,0
376230,378,234,0
376240,-293,245,0
376249,-207,237,0
376259,-339,256,0
376268,58,215,0
376278,-154,202,0
376287,-63,173,0
376297,43,146,0
376306,-493,214,0
376316,63,183,0
376325,150,176,0
376335,-262,192,0
376344,-340,221,0
376354,-130,202,0
376363,4,161,0
376373,-256,179,0
376382,63,155,0
376392,78,139,0
376401,-114,133,0
376411,-277,161,0
376420,72,142,0
376430,-140,141,0
376439,-269,165,0
376449,912,314,0
376458,-1548,560,1
376468,-1112,670,1
376477,-3328,1201,1
376487,-3487,1657,1
376496,540,1433,1
376506,583,1262,1
376515,-2081,1425,1
376525,851,1310,1
376534,1080,1264,1
376544,-4351,1881,1
376553,-1749,1853,1
376563,1077,1697,1
376572,3041,1965,1
376582,1395,1851,1
376591,-1099,1699,1
376601,-907,1540,1
376611,1751,1582,1
376620,104,1285,1
376630,-952,1218,1
376639,-1815,1337,1
376649,1262,1321,1
376658,-222,1100,1
376668,-1154,1110,1
376677,-1660,1220,1
376687,-21,980,1
376696,393,862,1
376706,837,856,1
376715,1192,922,1
376725,654,867,1
376734,-567,806,1
376744,-1244,892,1
376753,-693,851,1
376763,-2129,1105,1
376772,395,963,1
376782,393,848,1
376791,979,873,1
376801,1262,950,1
376810,861,932,1
376820,664,877,1
376829,1574,1015,1
376839,2132,1238,1
376848,2729,1535,1
376858,-246,1277,1
376867,1255,1272,1
376877,-43,1025,1
376886,-1010,1022,1
376896,-1732,1163,1
376905,-3767,1683,1
376915,-1250,1596,1
