timer_ms,sample,energy,flag
97361,-327,317,0
97370,52,263,0
97380,-338,277,0
97389,-246,270,0
97399,-292,274,0
97408,-484,315,0
97418,-1461,544,0
97427,-329,500,0
97437,-249,449,0
97446,-49,368,0
97456,87,311,0
97465,-83,264,0
97475,-216,254,0
97484,-58,214,0
97494,-201,211,0
97503,-79,183,0
97513,-120,170,0
97522,28,141,0
97532,-58,123,0
97541,-69,111,0
97551,-244,136,0
97560,-360,180,0
97570,25,149,0
97579,250,169,0
97589,96,154,0
97598,-106,144,0
97608,132,141,0
97617,101,132,0
